order_id,date_ordered,date_promised,date_delivered,seller_id,seller_tier,warehouse_id,warehouse_zip,warehouse_region,sku,product_category,order_value,order_weight,origin_zip,origin_region,destination_zip,destination_region,carrier_id,carrier_estimated_transit_days,pickup_date,carrier_delivery_date,order_status,origin_lat,origin_lon,dest_lat,dest_lon,distance_km,promised_days,actual_days,delta_days
O000001,5/31/2025 16:03,6/3/2025 16:03,5/31/2025 16:03,S082,Individual,W002,48715,Center,SKU019,Electronics,3626.57,4.03,48715,Center,58092,Center,DHL,2,6/1/2025 16:03,5/31/2025 16:03,Delivered,21.565790827357915,-101.25388746508268,21.10522307143323,-99.17542635090328,221.28057846349463,3,0,3
O000002,5/12/2025 1:57,5/16/2025 1:57,5/17/2025 1:57,S076,Professional,W005,20680,Center,SKU015,Electronics,2900.32,16.37,20680,Center,73179,Center,DHL,2,5/14/2025 1:57,5/17/2025 1:57,Delivered,22.062392156197923,-97.74379248216366,23.507507043201898,-101.00911021513112,371.3047334560298,4,5,-1
O000003,5/4/2025 22:51,5/10/2025 22:51,5/11/2025 22:51,S011,Professional,W005,20680,Center,SKU020,Books,2303.18,6.0,20680,Center,77997,North,DHL,4,5/6/2025 22:51,5/11/2025 22:51,Delivered,22.062392156197923,-97.74379248216366,21.32849491566754,-100.50042263866506,296.26393646319053,6,7,-1
O000004,3/7/2025 19:29,3/12/2025 19:29,3/12/2025 19:29,S032,Professional,W003,59790,Center,SKU050,Sports,3484.59,6.22,59790,Center,65933,South,DHL,3,3/9/2025 19:29,3/12/2025 19:29,Delivered,22.19764025442205,-97.61662347148622,21.64574097725068,-101.12778710728703,367.34635241229773,5,5,0
O000005,3/5/2025 14:46,3/11/2025 14:46,3/12/2025 14:46,S062,Professional,W005,20680,Center,SKU044,Sports,1991.0,17.19,20680,Center,77966,North,Redpack,4,3/7/2025 14:46,3/12/2025 14:46,Delivered,22.062392156197923,-97.74379248216366,19.165191863963148,-98.70779296859372,337.41073171066245,6,7,-1
O000006,4/21/2025 14:29,4/26/2025 14:29,4/28/2025 14:29,S095,Professional,W002,48715,Center,SKU032,Books,2753.39,14.47,48715,Center,65170,South,Estafeta,3,4/23/2025 14:29,4/28/2025 14:29,Delivered,21.565790827357915,-101.25388746508268,22.93700679186687,-97.45046531345136,420.05201981824416,5,7,-2
O000007,5/10/2025 23:49,5/14/2025 23:49,5/15/2025 23:49,S091,Professional,W003,59790,Center,SKU050,Sports,1690.96,7.28,59790,Center,28065,Center,Estafeta,2,5/12/2025 23:49,5/15/2025 23:49,Delivered,22.19764025442205,-97.61662347148622,21.0737199965434,-100.56149913690092,329.0314122274579,4,5,-1
O000008,5/27/2025 21:13,5/30/2025 21:13,5/29/2025 21:13,S028,Professional,W004,77247,North,SKU019,Electronics,3040.14,10.07,77247,North,42099,Center,Redpack,2,5/28/2025 21:13,5/29/2025 21:13,Delivered,21.291271699146208,-101.89430415077396,21.019890374718333,-100.99962277712528,97.56298938690351,3,2,1
O000009,6/1/2025 3:22,6/6/2025 3:22,6/7/2025 3:22,S003,Individual,W004,77247,North,SKU031,Sports,2275.74,4.47,77247,North,27077,North,DHL,4,6/2/2025 3:22,6/7/2025 3:22,Delivered,21.291271699146208,-101.89430415077396,22.995576845583635,-100.37046927968731,246.05473107053163,5,6,-1
O000010,5/24/2025 15:02,5/29/2025 15:02,5/28/2025 15:02,S021,Individual,W003,59790,Center,SKU020,Books,3997.43,2.52,59790,Center,56403,South,Estafeta,3,5/26/2025 15:02,5/28/2025 15:02,Delivered,22.19764025442205,-97.61662347148622,20.248210580054668,-100.29020496325352,351.8155634892869,5,4,1
O000011,3/11/2025 8:41,3/15/2025 8:41,3/16/2025 8:41,S050,Professional,W002,48715,Center,SKU004,Clothing,3613.09,0.91,48715,Center,28007,Center,DHL,2,3/13/2025 8:41,3/16/2025 8:41,Delivered,21.565790827357915,-101.25388746508268,20.619163824165813,-101.24575413037748,105.2635020436985,4,5,-1
O000012,5/3/2025 0:43,5/7/2025 0:43,5/8/2025 0:43,S033,Professional,W003,59790,Center,SKU049,Sports,213.24,17.74,59790,Center,56823,South,Estafeta,3,5/4/2025 0:43,5/8/2025 0:43,Delivered,22.19764025442205,-97.61662347148622,20.68179976196382,-97.64676339773722,168.58263439038032,4,5,-1
O000013,5/25/2025 22:42,5/30/2025 22:42,5/29/2025 22:42,S050,Professional,W001,28969,Center,SKU039,Books,2313.34,3.86,28969,Center,88595,North,DHL,4,5/26/2025 22:42,5/29/2025 22:42,Delivered,20.889757101642285,-98.69985655703188,23.96986370080525,-100.22181771147466,376.5137266844985,5,4,1
O000014,3/15/2025 2:39,3/18/2025 2:39,3/17/2025 2:39,S059,Individual,W001,28969,Center,SKU028,Home,524.57,19.76,28969,Center,45609,Center,DHL,2,3/16/2025 2:39,3/17/2025 2:39,Delivered,20.889757101642285,-98.69985655703188,22.149493730213237,-100.45333896421324,229.17298096321815,3,2,1
O000015,5/21/2025 12:41,5/25/2025 12:41,5/25/2025 12:41,S059,Individual,W003,59790,Center,SKU034,Sports,3703.91,10.16,59790,Center,59128,Center,Redpack,2,5/23/2025 12:41,5/25/2025 12:41,Delivered,22.19764025442205,-97.61662347148622,23.70017045175423,-100.8167593104518,367.79206679338813,4,4,0
O000016,3/27/2025 6:35,4/1/2025 6:35,3/31/2025 6:35,S073,Professional,W002,48715,Center,SKU044,Sports,4736.17,5.18,48715,Center,65602,South,Estafeta,3,3/29/2025 6:35,3/31/2025 6:35,Delivered,21.565790827357915,-101.25388746508268,21.00639282111277,-100.32617295794977,114.49008629476498,5,4,1
O000017,3/15/2025 18:13,3/20/2025 18:13,3/20/2025 18:13,S045,Professional,W002,48715,Center,SKU008,Books,3010.64,9.76,48715,Center,54665,North,Estafeta,4,3/16/2025 18:13,3/20/2025 18:13,Delivered,21.565790827357915,-101.25388746508268,21.606245935636352,-100.8659917747283,40.35849377478569,5,5,0
O000018,5/28/2025 5:30,6/2/2025 5:30,6/2/2025 5:30,S050,Professional,W002,48715,Center,SKU019,Electronics,968.26,5.95,48715,Center,54508,North,Estafeta,4,5/29/2025 5:30,6/2/2025 5:30,Delivered,21.565790827357915,-101.25388746508268,21.709120690312755,-98.6818076960898,266.3234206012771,5,5,0
O000019,3/28/2025 2:24,4/1/2025 2:24,4/1/2025 2:24,S035,Professional,W004,77247,North,SKU014,Sports,4169.37,9.96,77247,North,68058,Center,Estafeta,2,3/30/2025 2:24,4/1/2025 2:24,Delivered,21.291271699146208,-101.89430415077396,21.903785824669782,-100.9713800050946,117.23259785599427,4,4,0
O000020,5/24/2025 17:24,5/27/2025 17:24,5/27/2025 17:24,S089,Professional,W001,28969,Center,SKU016,Sports,2542.2,14.34,28969,Center,38988,Center,DHL,2,5/25/2025 17:24,5/27/2025 17:24,Delivered,20.889757101642285,-98.69985655703188,23.764978263669107,-98.95786092030332,320.80917555002924,3,3,0
O000021,5/23/2025 9:17,5/28/2025 9:17,5/28/2025 9:17,S087,Individual,W001,28969,Center,SKU021,Clothing,2186.98,2.86,28969,Center,55958,South,Estafeta,3,5/25/2025 9:17,5/28/2025 9:17,Delivered,20.889757101642285,-98.69985655703188,20.613974606011325,-97.55033752259024,123.39877810134696,5,5,0
